date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
28-04-2016,97.3,100,99.9,97.9,155.5,-0.2
02-05-2016,97.9,98.7,100,95.9,273.58,-1.32
06-05-2016,98.2,99,98.8,96.7,254.2,0.62
09-05-2016,97.8,98,99.3,97,190.08,0.31
10-05-2016,100.7,97.2,98.3,97.3,131.43,-0.41
11-05-2016,102.6,101.3,101,97.2,190.65,2.97
12-05-2016,102.3,100.9,103.6,101.2,207.86,1.89
13-05-2016,99.8,102,102.5,99.7,164.59,-0.29
16-05-2016,100.6,99.8,102.4,99.4,156.75,-2.44
17-05-2016,97.6,100.6,102.9,99.8,179.02,0.8
18-05-2016,95.2,96.2,100.8,96.5,274.58,-2.98
19-05-2016,95.2,95.2,96.4,94.8,308.18,-2.46
20-05-2016,96,95.9,95.4,94.1,224.52,0
23-05-2016,95.5,95.7,96.6,95,174.92,0.84
24-05-2016,95.4,95.1,96.2,94.3,111.16,-0.52
25-05-2016,98.4,97.6,95.8,95,123.81,-0.1
26-05-2016,96.2,99.2,98.6,97.3,194.04,3.14
27-05-2016,96.3,96.7,99.3,96.1,143.31,-2.24
30-05-2016,96.9,96.8,97.4,96.3,95.2,0.1
31-05-2016,97.1,96.4,97.2,95.4,89.05,0.62
01-06-2016,96.1,97,97.4,95.5,130.8,0.21
02-06-2016,93.6,95.6,97.1,95.6,148.4,-1.03
03-06-2016,94.1,93.6,96.3,93.5,170.69,-2.6
06-06-2016,94.8,93,94.4,93.2,117.79,0.53
07-06-2016,95.3,95,95,92.5,162.06,0.74
08-06-2016,96,95.8,95.6,94.2,148.02,0.53
09-06-2016,95,95.8,96,94.9,146.06,0.73
10-06-2016,94.4,94.2,96.2,94.6,121.62,-1.04
13-06-2016,90.6,92.5,94.6,93.3,228.73,-0.63
14-06-2016,91.1,90.8,92.9,90.4,180.24,-4.03
15-06-2016,90.7,91.1,92.6,89.9,233.94,0.55
16-06-2016,88.9,90.2,91.6,90.6,212.59,-0.44
17-06-2016,87.9,89.8,90.9,88.8,185.5,-1.98
20-06-2016,88.9,88.9,90.3,87.9,410.79,-1.12
21-06-2016,90,87.6,89.7,87.8,225.74,1.14
22-06-2016,91,90.5,90.4,86.8,237.3,1.24
23-06-2016,91.7,91.2,91.7,90.5,193.36,1.11
24-06-2016,88.6,92.5,92,91,135.54,0.77
27-06-2016,94.4,92,93.4,86.6,372.56,-3.38
28-06-2016,95.7,95.7,94.5,92,375.04,6.55
29-06-2016,96.8,96.3,96.4,95.1,353.84,1.38
30-06-2016,96,96.8,97.3,95.4,280.2,1.15
01-07-2016,96.2,96,97.3,95.9,253.71,-0.83
04-07-2016,99,96.6,96.5,95.6,175.9,0.21
05-07-2016,98.7,98,99.3,96.5,219.64,2.91
06-07-2016,100.9,98,99.1,97.8,148.16,-0.3
07-07-2016,99.5,99,100.9,98,339.4,2.23
08-07-2016,96.6,98.1,99.6,98.4,240.62,-1.39
11-07-2016,98.3,97.8,98.9,96.6,212.88,-2.91
12-07-2016,98.2,99,99.3,96.6,186.27,1.76
13-07-2016,97.4,99,100.1,98.2,219.75,-0.1
14-07-2016,98,98,99.5,97.2,271.18,-0.81
15-07-2016,97.5,98.6,98.4,97.4,197.34,0.62
19-07-2016,100,98.9,98.9,96.9,182.16,-0.51
20-07-2016,101.5,99.8,100,98.3,192.69,2.56
21-07-2016,100.3,102,101.6,99.7,242.13,1.5
22-07-2016,100.2,99.8,102.3,99.8,168.18,-1.18
25-07-2016,99.4,99.4,100.9,99.7,137.3,-0.1
26-07-2016,98.9,98.8,100.1,99,126.52,-0.8
27-07-2016,98.5,99.3,99.5,98.5,134.62,-0.5
28-07-2016,97.5,97.8,99.6,98.1,151.02,-0.4
29-07-2016,97.6,97.4,98.2,97,144.78,-1.02
01-08-2016,100.5,98.6,98.3,96,203.8,0.1
02-08-2016,98.5,98.3,100.7,97.4,176.84,2.97
03-08-2016,98,97.8,99,97.8,161.79,-1.99
04-08-2016,96.4,98,98.7,97.7,176.16,-0.51
05-08-2016,96.1,96.4,98.4,96.1,197.7,-1.63
08-08-2016,95.4,95.6,97,95.7,185.44,-0.31
09-08-2016,97.1,95.2,96.3,94.4,252.16,-0.73
10-08-2016,97.3,96,97.5,94.9,195.14,1.78
12-08-2016,97.5,97,97.7,95.5,156.18,0.21
15-08-2016,97.4,97.4,97.8,96.9,155.07,0.21
16-08-2016,97.1,98,97.9,97.2,90.69,-0.1
17-08-2016,96.6,97.2,98,96.7,166.96,-0.31
18-08-2016,93.8,95.2,98,96,209.32,-0.51
19-08-2016,91.8,93.8,95.4,93.4,237.34,-2.9
22-08-2016,92.2,92.2,93.8,91,189.4,-2.13
23-08-2016,93.6,92.4,92.9,91.8,112.59,0.44
24-08-2016,94.1,93.7,94.1,92.3,161.42,1.52
25-08-2016,92.9,93.5,94.5,93.6,105.89,0.53
26-08-2016,92.5,94.1,93.9,92.7,112.84,-1.28
29-08-2016,92.9,94.5,94.2,92.2,165.18,-0.43
30-08-2016,92,91.6,94.9,92.6,139.56,0.43
31-08-2016,90.9,91.8,92.2,91.1,322.4,-0.97
01-09-2016,91.4,90.9,91.8,90.4,253.54,-1.2
02-09-2016,93.4,91.8,92,90.5,157.95,0.55
05-09-2016,93.7,94.8,93.5,91.8,157.24,2.19
06-09-2016,95.1,94.1,94.8,93.3,149.22,0.32
07-09-2016,95,94.7,95.3,94,138.8,1.49
08-09-2016,94.4,94.2,95.1,94.1,137.98,-0.11
09-09-2016,92.6,94.1,94.6,94,149.7,-0.63
12-09-2016,91.8,91.2,94.4,92.4,179.51,-1.91
13-09-2016,91.5,92,92.1,91.2,127.74,-0.86
14-09-2016,90.9,91.2,92.7,91.1,116.96,-0.33
15-09-2016,90.3,90.7,91.7,90.8,127.39,-0.66
16-09-2016,90.1,90.8,90.9,90.1,157.74,-0.66
20-09-2016,92.3,92.7,91.1,90,348.57,-0.22
21-09-2016,93.9,91.9,93.2,92.1,255.02,2.44
23-09-2016,94.5,94.9,94.2,91,262.18,1.73
26-09-2016,94.9,94.7,95.7,93.6,198.46,0.64
27-09-2016,96,93,95.4,94.5,121.82,0.42
28-09-2016,94.4,94.8,96,92.9,222.8,1.16
29-09-2016,94.3,94.6,95,93.9,174.48,-1.67
30-09-2016,92.3,93,95.2,94,119.94,-0.11
03-10-2016,93.8,93.1,93.4,92.3,186.62,-2.12
04-10-2016,94,92.8,94.9,92.9,148.75,1.63
05-10-2016,92.9,94,94,92.8,153.42,0.21
06-10-2016,93.4,93.4,94.2,92.5,157.42,-1.17
07-10-2016,92.1,93.5,93.8,92.4,161.94,0.54
11-10-2016,92.4,92.1,93.5,91.4,145.78,-1.39
12-10-2016,92.2,91.9,92.8,91.6,191.22,0.33
13-10-2016,93.2,93.6,92.8,91.9,164.92,-0.22
14-10-2016,95,93.9,93.7,92.4,164.18,1.08
17-10-2016,94.1,94.3,95.4,93.6,233.5,1.93
18-10-2016,93.7,94.8,94.7,93.5,171.7,-0.95
19-10-2016,94.1,94,94.9,93.3,183.78,-0.43
20-10-2016,94.1,94,94.7,93.3,150.7,0.43
21-10-2016,92.7,93.8,94.4,93.5,177.38,0
24-10-2016,92.9,92.4,93.8,92.4,197.41,-1.49
25-10-2016,93.2,93.5,92.9,91.9,110.45,0.22
26-10-2016,94.5,93.8,93.8,93,141.68,0.32
27-10-2016,94.1,94.4,94.6,93.3,142.27,1.39
28-10-2016,92.8,94.1,94.7,93.9,126.72,-0.42
31-10-2016,93.2,93,94.2,92.6,442.44,-1.38
01-11-2016,93.6,93.4,94.3,93,180.2,0.43
02-11-2016,92.8,93.2,93.8,92.7,106.01,0.43
04-11-2016,91.1,91.1,93.3,92.2,155.25,-0.85
07-11-2016,91.2,91.9,91.8,90.3,217.98,-1.83
08-11-2016,90.3,90.9,91.9,90.3,146.29,0.11
09-11-2016,88.2,91.2,91.2,90.2,143.08,-0.99
10-11-2016,89.1,90,91.8,87.6,319.82,-2.33
11-11-2016,85.3,86.6,90.4,88.7,269.96,1.02
14-11-2016,84.4,84.2,87.5,85.2,401.76,-4.26
15-11-2016,85.1,83.4,85.1,83.2,393.46,-1.06
16-11-2016,85.6,86.5,85.9,83.1,367.68,0.83
17-11-2016,86.3,85.5,86.5,85.2,300.13,0.59
18-11-2016,86.1,86.3,86.9,85.3,224.27,0.82
21-11-2016,87.7,86.8,86.6,85.4,292.06,-0.23
22-11-2016,89.8,88,87.9,86.4,212.88,1.86
24-11-2016,89.2,89.6,90,87.9,244.99,2.39
25-11-2016,90.5,89.5,89.8,88.6,214.56,-0.67
28-11-2016,92.3,91.2,90.6,89.3,196.92,1.46
29-11-2016,92.2,92,92.4,90.7,222.46,1.99
30-11-2016,92.5,92.2,92.8,91.9,185.28,-0.11
01-12-2016,92.4,92.4,92.6,91.9,245.48,0.33
02-12-2016,90.6,92,93.5,92,207.92,-0.11
05-12-2016,91.3,91.4,92.2,90.3,245.88,-1.95
06-12-2016,90.7,91.4,91.8,90.9,170.15,0.77
07-12-2016,89.6,89.6,91.7,90.1,194.92,-0.66
08-12-2016,90.9,90.7,90.2,89.2,215.46,-1.21
09-12-2016,91.1,90.8,92.1,90.4,346.56,1.45
12-12-2016,94.1,92,91.5,90,265.2,0.22
13-12-2016,97.5,95.9,94.3,92,292.6,3.29
14-12-2016,97.9,97.3,97.5,95.5,398.71,3.61
15-12-2016,97.9,97.8,98.4,97.2,233.98,0.41
16-12-2016,97.3,97.7,98.7,97.6,218.06,0
19-12-2016,97.8,96.4,98.2,96.1,277.36,-0.61
20-12-2016,99,97.4,98,96.3,186.41,0.51
21-12-2016,98.8,99,99.1,97.1,240.94,1.23
22-12-2016,99.7,98.7,99.4,98.5,215.92,-0.2
26-12-2016,98.9,99.4,99.7,98.5,183.92,0.91
27-12-2016,98.5,98.6,99.4,98.5,109.61,-0.8
28-12-2016,98.6,99,98.9,98.1,84.62,-0.4
29-12-2016,98.3,99.2,99.1,98.4,96.25,0.1
30-12-2016,98.2,98.6,99.5,98.2,181.1,-0.3
04-01-2017,100.2,98.5,98.8,98,111.78,-0.1
05-01-2017,101.1,100.2,100.7,98.5,240.46,2.04
06-01-2017,101.5,99.7,101.7,100,242.36,0.9
10-01-2017,101.5,101.3,101.7,99.6,186.5,0.4
11-01-2017,100.9,101.7,101.8,100.7,231.9,0
12-01-2017,99.8,99.8,101.7,100.9,216.19,-0.59
13-01-2017,100.6,99.6,100.5,99.4,222.76,-1.09
16-01-2017,100.6,100.4,100.7,99.2,174.67,0.8
17-01-2017,99.4,100.6,100.9,100.1,154.51,0
18-01-2017,99.7,99.6,100.6,98.7,192.07,-1.19
19-01-2017,101.4,101.5,100,99,191.41,0.3
20-01-2017,102,101.6,102.6,101.1,230.94,1.71
23-01-2017,99.7,101,102.7,101.1,216.16,0.59
24-01-2017,100.4,99.2,101,99.4,238.84,-2.25
25-01-2017,100,101,100.9,98.7,168.8,0.7
26-01-2017,99.5,100.3,101.3,99.6,169.76,-0.4
27-01-2017,99.5,99.5,100.7,99.3,167.88,-0.5
30-01-2017,98.9,98.5,100.5,99.3,156.19,0
31-01-2017,99.6,99,99,97.9,182.8,-0.6
01-02-2017,99.2,98.5,100.3,99,201.93,0.71
02-02-2017,97.2,97.4,99.4,98.4,118.1,-0.4
03-02-2017,97.5,97.3,98.4,97,180.96,-2.02
06-02-2017,97,97.6,98.3,96.8,157.54,0.31
07-02-2017,97.5,96.6,98,96.9,128.17,-0.51
08-02-2017,96.6,97.3,97.9,96.6,111.06,0.52
09-02-2017,97.3,96.3,97.4,96.2,148.98,-0.92
10-02-2017,99.1,98.7,98.4,96.3,184.38,0.72
13-02-2017,97.4,98,99.3,98.1,159.7,1.85
14-02-2017,95.2,97.4,98,97.1,283.46,-1.72
15-02-2017,95.3,95.4,97.6,95.2,289.4,-2.26
16-02-2017,94.3,95,95.5,94.7,159.96,0.11
17-02-2017,94.2,94,95.3,94.1,212.74,-1.05
20-02-2017,95.4,94.2,94.4,93.7,126,-0.11
21-02-2017,94.5,95.3,95.5,93.7,153.42,1.27
22-02-2017,94.7,94.5,95.3,94.4,150.78,-0.94
23-02-2017,95,94.5,95,94.4,188.76,0.21
24-02-2017,95.7,95,95,93.9,199.66,0.32
27-02-2017,95.8,95,95.8,95,180.34,0.74
28-02-2017,95,95.8,96.3,94.9,180.67,0.1
01-03-2017,96.2,95.6,96.6,95,270.32,-0.84
02-03-2017,96.8,97.3,96.7,95.6,177.2,1.26
03-03-2017,96.8,97.4,97.4,96.6,191.88,0.62
06-03-2017,97,96.6,97.4,96.4,133.11,0
07-03-2017,97.8,96.8,97.2,96.4,105.74,0.21
08-03-2017,97.2,97.6,98,96.7,137.9,0.82
09-03-2017,97.8,98,98,96.6,140.94,-0.61
10-03-2017,97.9,98.6,98,97.5,109.49,0.62
13-03-2017,99.3,98,98.6,97.7,233.28,0.1
14-03-2017,99.2,98.8,99.7,98,128.59,1.43
15-03-2017,98.9,98.8,99.3,98.4,137.16,-0.1
16-03-2017,98.9,98.1,99.4,98.5,102.61,-0.3
17-03-2017,98.2,98.5,99,98.1,182.68,0
21-03-2017,98.9,98.7,98.7,98.1,166.46,-0.71
22-03-2017,98.5,98.6,99.2,98.2,175,0.71
23-03-2017,98.9,98.3,99.7,98.3,219.6,-0.4
24-03-2017,99.8,98.9,99.1,98,184.78,0.41
27-03-2017,98.6,99,100.3,98.8,172,0.91
28-03-2017,99.6,99,99.7,98.4,155.09,-1.2
29-03-2017,98.5,98.8,99.6,98.5,194.84,1.01
30-03-2017,96.4,97.6,99.3,98.1,171.18,-1.1
31-03-2017,95,96.8,97.7,96.3,141.08,-2.13
03-04-2017,96.7,95.7,97.2,95,209.17,-1.45
04-04-2017,96.6,96.4,97.2,95.5,251.2,1.79
05-04-2017,97.8,96.6,97.2,95.9,269.82,-0.1
06-04-2017,97.2,97.8,97.9,96.6,249.9,1.24
07-04-2017,97.8,97.6,98.3,96.9,264.38,-0.61
10-04-2017,97.9,98.4,98.5,97.2,265.04,0.62
11-04-2017,97,97.4,98.9,97.8,169.7,0.1
12-04-2017,97.4,97,97.6,96.8,178.4,-0.92
13-04-2017,96.5,97.2,97.8,96.7,181.96,0.41
14-04-2017,95,95.6,97.5,96.3,145.6,-0.92
17-04-2017,95.2,94.9,95.6,94.5,174.2,-1.55
18-04-2017,96.1,95.5,95.4,94.7,93.43,0.21
19-04-2017,95.3,95.2,96.3,95.3,119.17,0.95
20-04-2017,95.4,95.3,95.5,94.5,212.71,-0.83
21-04-2017,96,95.2,95.9,95.1,128.77,0.1
24-04-2017,97.1,97.4,96.4,95,145.89,0.63
25-04-2017,95.6,96,97.6,96.7,121.64,1.15
26-04-2017,94.2,94.2,96.2,95.2,218.62,-1.54
27-04-2017,93.7,93.9,94.6,93.7,329.28,-1.46
28-04-2017,95.4,94.6,94.1,93.4,235.72,-0.53
01-05-2017,96.2,96.3,96,94.6,240.7,1.81
02-05-2017,96.8,96,96.4,95.5,97.82,0.84
08-05-2017,99.6,98.9,97.1,95.8,152.6,0.62
09-05-2017,100.2,99.4,100,98.7,320.02,2.89
10-05-2017,101,100,100.5,99.3,179.27,0.6
11-05-2017,101.7,100.6,101.1,100,156.96,0.8
12-05-2017,102.4,102,102.1,100.6,183.26,0.69
15-05-2017,103.1,102.4,102.6,101.7,189.84,0.69
16-05-2017,105.5,104,103.2,102.3,194.45,0.68
17-05-2017,105.3,106.2,105.5,103.8,262.9,2.33
18-05-2017,104.3,102.6,106.9,105.1,254.26,-0.19
19-05-2017,104.6,105.3,104.4,102.4,208.92,-0.95
22-05-2017,104.5,105.6,105.4,104,141.98,0.29
23-05-2017,104.7,104.5,105.9,104.3,134.22,-0.1
24-05-2017,104.1,104,105.4,104,137.02,0.19
25-05-2017,104.9,103.9,104.2,103.3,135.3,-0.57
26-05-2017,104.4,104.8,105.2,103.8,104.4,0.77
29-05-2017,105,104.2,105.4,104.3,123.14,-0.48
30-05-2017,105,104.5,105.3,104.1,91.68,0.57
31-05-2017,106.2,106.3,105.1,104.1,117.9,0
01-06-2017,107.1,107.3,107.8,106.1,352.12,1.14
02-06-2017,105.6,105.8,107.4,106.2,189.9,0.85
05-06-2017,106.9,105.8,106.5,105.1,212.34,-1.4
06-06-2017,106.9,107.2,107.3,105.4,167.86,1.23
07-06-2017,106,107.6,107.4,106.2,158.46,0
08-06-2017,105.4,106,107.6,105.8,211.32,-0.84
09-06-2017,104.8,105,106.6,105.3,159.82,-0.57
12-06-2017,104.9,104.2,105.5,104.5,246.38,-0.57
13-06-2017,105,105.3,105.9,102.2,219.52,0.1
14-06-2017,104.9,105.1,105.9,104.9,160.16,0.1
15-06-2017,106.1,104.9,105.9,104.9,160.52,-0.1
16-06-2017,108.4,107.6,106.4,104.9,172.42,1.14
19-06-2017,107.8,107.8,108.4,106.9,932.37,2.17
20-06-2017,109,108.6,108.3,107.5,133.95,-0.55
21-06-2017,109.2,109.7,110,108.4,189.43,1.11
22-06-2017,108.8,109.4,110,108.9,139.02,0.18
23-06-2017,108.9,108.5,109.7,108.6,101.92,-0.37
26-06-2017,108.6,108.6,109.6,108.4,102.85,0.09
27-06-2017,109.8,109,109.1,108.5,90,-0.28
28-06-2017,108.6,109.6,109.9,109,166.62,1.1
29-06-2017,108.1,108.3,109.7,108.5,167.4,-1.09
30-06-2017,106.2,106,108.6,107.5,160.04,-0.46
03-07-2017,106.3,106.2,107.1,105.7,182.6,-1.76
04-07-2017,106.3,106.5,106.9,106.2,112.94,0.09
05-07-2017,106.4,106,106.8,106,93.63,0
06-07-2017,106.7,107,106.5,105.8,110.9,0.09
07-07-2017,105.9,106.3,107.7,106.2,148.49,0.28
10-07-2017,104.6,104.5,106.8,105.7,124.48,-0.75
11-07-2017,106.1,105,105.2,103.7,154.92,-1.23
12-07-2017,105.2,105.7,106.3,104.7,145.7,1.43
13-07-2017,106.5,106.7,106.1,105.1,110.42,-0.85
14-07-2017,107,107,106.9,106.3,116.68,1.24
18-07-2017,107.4,107.4,107.5,106.5,106.3,0.47
19-07-2017,108.8,108,107.5,106.2,136.4,0.37
20-07-2017,108.2,108.8,109.5,108,132.61,1.3
21-07-2017,108.1,107.7,109,108,130.55,-0.55
24-07-2017,107.9,107.5,108.3,107.2,125.29,-0.09
25-07-2017,106.5,107.4,108.1,107.1,86.29,-0.19
26-07-2017,106.5,107.4,107.5,106.4,120.28,-1.3
27-07-2017,107.1,106.7,107.4,106,107.15,0
28-07-2017,107.6,107.1,107.8,106.5,105.56,0.56
31-07-2017,107.8,107.4,108.2,107.1,97.53,0.47
01-08-2017,109.5,107.7,108.2,107.3,129.41,0.19
02-08-2017,108.8,109.4,109.6,107.4,126.51,1.58
03-08-2017,108.7,108,109.6,108.3,124.58,-0.64
04-08-2017,108.7,107.8,109.2,107.4,118.79,-0.09
07-08-2017,109,109.6,108.9,107.5,89.22,0
08-08-2017,108.2,108.8,109.8,108.4,118.54,0.28
09-08-2017,107.6,108.2,108.8,107.8,126.23,-0.73
10-08-2017,107.7,108,108.4,106.5,141.29,-0.55
14-08-2017,105,106.9,108.7,107.3,116.6,0.09
15-08-2017,105.5,105.2,107,104.7,209.82,-2.51
16-08-2017,105.5,105.5,106,104.9,167.84,0.48
17-08-2017,105.6,105.3,105.8,104.9,90.06,0
18-08-2017,104.4,104.7,105.9,105.1,86.21,0.09
21-08-2017,105.9,105.4,105.3,104.3,116.91,-1.14
22-08-2017,106.6,106.3,106,104.9,115.52,1.44
23-08-2017,107.7,107.2,107.1,106.2,157.24,0.66
24-08-2017,105.7,106.6,107.7,106.8,131.97,1.03
25-08-2017,105.8,106,106.6,105.4,168.41,-1.86
28-08-2017,106.7,106.2,106.1,105.4,99.76,0.09
29-08-2017,107.2,106.4,106.9,105.5,89.44,0.85
30-08-2017,108.6,108.1,107.4,105.8,111.92,0.47
31-08-2017,109.4,108.8,108.7,107.5,172.92,1.31
01-09-2017,106.6,108.9,109.7,108.3,173.77,0.74
04-09-2017,105.3,106.1,109,106.5,175.03,-2.56
05-09-2017,104.8,105.5,106.6,105.2,130.91,-1.22
06-09-2017,104.6,104,105.7,104.7,117.42,-0.47
07-09-2017,104,104.9,104.9,103.8,138.3,-0.19
08-09-2017,104.1,102,105,103.9,119.26,-0.57
11-09-2017,104.2,104.7,104.7,102,270.36,0.1
12-09-2017,103.5,105,105,104,85.81,0.1
13-09-2017,103.4,104.1,105.1,103.5,121.29,-0.67
14-09-2017,102.6,102.3,104.2,103.3,126.38,-0.1
15-09-2017,102.5,102.1,103.5,102.1,187.84,-0.77
19-09-2017,102.7,103.6,103,102,221.38,-0.1
20-09-2017,102.5,102.8,103.6,102.3,280.72,0.2
21-09-2017,102.1,102.7,103.3,102.3,230.88,-0.19
22-09-2017,100.3,102,103.1,102.1,199.4,-0.39
25-09-2017,102.8,101.8,102,100,349.22,-1.76
26-09-2017,105.1,105.9,102.9,101.4,191.85,2.49
27-09-2017,103,103.8,106,104.8,297.75,2.24
28-09-2017,102.8,104.2,103.8,102.6,153.04,-2
29-09-2017,103.1,102.6,104.2,102.4,139.99,-0.19
02-10-2017,102.1,103.3,103.4,102.2,172.42,0.29
03-10-2017,102.4,102.4,103.5,101.8,138.8,-0.97
04-10-2017,103.8,102.9,103,102.2,158.52,0.29
05-10-2017,104.3,104.2,104.2,102.7,233.48,1.37
06-10-2017,103.5,104.4,104.6,103.9,167.36,0.48
10-10-2017,102.9,103,104.8,103.5,176.83,-0.77
11-10-2017,103.6,103.2,103.3,102.1,251.74,-0.58
12-10-2017,104.4,104,103.8,102.9,184.54,0.68
13-10-2017,105,104.4,104.4,103.5,172.44,0.77
16-10-2017,105.1,105.1,105.3,104.3,230.5,0.57
17-10-2017,105.5,105.3,106.3,105,182.85,0.1
18-10-2017,106.4,106,105.8,104.9,146.78,0.38
19-10-2017,106.3,106.9,106.7,105.9,153.27,0.85
20-10-2017,106.1,106.3,106.9,106.1,160.28,-0.09
23-10-2017,105.4,106.8,106.7,105.9,163.35,-0.19
24-10-2017,106,105.8,106.8,105.3,187.39,-0.66
25-10-2017,106.3,106.7,106.3,105.8,182.16,0.57
26-10-2017,107.4,106.3,107,105.9,243.38,0.28
27-10-2017,108.9,108,107.5,106.2,178.62,1.03
30-10-2017,109.4,108.4,109.4,107.9,248.7,1.4
31-10-2017,109.5,109.1,109.7,108.4,621.31,0.46
01-11-2017,111,110,109.7,108.5,196.96,0.09
02-11-2017,111.3,111.1,111.2,109.8,229.71,1.37
06-11-2017,112.7,111.2,111.7,110.5,170.61,0.27
07-11-2017,115,113.6,112.8,111.1,216.38,1.26
08-11-2017,115.4,114.8,115,113,263.73,2.04
09-11-2017,115.5,115.7,115.4,114.5,201.12,0.35
10-11-2017,115,113.6,116.8,114.2,269.15,0.09
13-11-2017,115.5,117,115.6,113.5,194.2,-0.43
14-11-2017,116.3,116.2,117.8,115.5,201.08,0.43
15-11-2017,114.3,115.5,117,115.9,193.38,0.69
16-11-2017,116.3,113.7,115.7,114.2,228.95,-1.72
17-11-2017,114.9,117,117.3,113.4,212.4,1.75
20-11-2017,115.3,115,117.1,114.6,217.06,-1.2
21-11-2017,116.1,116.7,115.6,114,170.19,0.35
22-11-2017,115.4,116.6,117.2,116,153.2,0.69
24-11-2017,117.3,115,117.1,115.2,158.78,-0.6
27-11-2017,116.5,116.5,117.5,114.7,167.13,1.65
28-11-2017,116.5,116.3,116.8,116,140.36,-0.68
29-11-2017,117.3,117.2,116.7,115.7,163.32,0
30-11-2017,117.6,117.3,117.9,116.7,156.46,0.69
01-12-2017,115.2,117.9,118.1,116.4,219.55,0.26
04-12-2017,114.7,115.2,118.1,114.6,273.52,-2.04
05-12-2017,116.4,114.4,116,114.5,178.73,-0.43
06-12-2017,116.3,116.9,116.8,114.1,233.43,1.48
07-12-2017,115.9,116.3,117.1,116.1,214.1,-0.09
08-12-2017,115.4,113.9,116.6,115.7,209.07,-0.34
11-12-2017,115.1,115,115.5,113.5,303.06,-0.43
12-12-2017,114,115.3,115.3,114.1,94.84,-0.26
13-12-2017,113.8,114.4,115.3,113.8,140.36,-0.96
14-12-2017,113.1,113.5,114.7,113.5,124.08,-0.18
15-12-2017,107,109.9,114.5,112.5,158.01,-0.62
18-12-2017,107.5,105.2,109.9,106.9,486.85,-5.39
19-12-2017,107.1,108.8,107.9,105.1,384.56,0.47
20-12-2017,106.9,107.3,108.8,107,158.7,-0.37
21-12-2017,107.6,106.8,107.4,106.1,180.86,-0.19
22-12-2017,107.2,108,107.7,106.8,112.36,0.65
25-12-2017,107.5,106.9,108.2,106.9,139.51,-0.37
26-12-2017,107.1,107.3,107.9,106.7,83.67,0.28
27-12-2017,107,107,107.7,106.9,91.48,-0.37
28-12-2017,106.4,106.6,107.4,106.7,109.27,-0.09
29-12-2017,106,106.4,106.9,106.1,78.85,-0.56
04-01-2018,107.7,107.8,106.7,105.8,82.06,-0.38
05-01-2018,108.2,108.3,107.9,106.5,214.64,1.6
09-01-2018,108.7,108.8,108.9,107.8,160.88,0.46
10-01-2018,107.5,108.6,109,108.2,209.24,0.46
11-01-2018,107.5,107.8,108.7,107.2,147.32,-1.1
12-01-2018,104.6,106,108.5,106.8,122,0
15-01-2018,103.2,104.9,106.2,104.4,315.04,-2.7
16-01-2018,104.7,103.5,105.1,102.9,289.48,-1.34
17-01-2018,104.4,104.1,105,103.4,170.7,1.45
18-01-2018,103,103.8,104.7,104,155.82,-0.29
19-01-2018,104.4,104.2,104.3,102.9,193.57,-1.34
22-01-2018,104.8,104.7,104.5,103.9,158.45,1.36
23-01-2018,105.1,105.2,104.8,104.2,130.21,0.38
24-01-2018,104.8,104.5,105.3,104.3,137.62,0.29
25-01-2018,105.9,104.8,105.1,104.1,148.06,-0.29
26-01-2018,105.6,106.2,106.3,104.8,169.78,1.05
29-01-2018,106,106.7,106.3,105.4,149.76,-0.28
30-01-2018,104.7,106,107.4,105.8,145.48,0.38
31-01-2018,103.8,105,106.8,104.5,148.32,-1.23
01-02-2018,106,104.6,105.3,103.8,174.39,-0.86
02-02-2018,105.2,105.2,106.1,104.3,153.16,2.12
05-02-2018,102.8,104.3,105.6,104.2,122.18,-0.75
06-02-2018,100.3,100.8,104.5,102.7,167.92,-2.28
07-02-2018,99.8,101.6,101.2,98.9,286.64,-2.43
08-02-2018,99.9,100.3,102.7,99.7,215.44,-0.5
09-02-2018,98.1,97.9,100.8,99.7,152.4,0.1
13-02-2018,93.8,97.5,98.3,97.1,223.9,-1.8
14-02-2018,91.3,93.4,97.6,93.8,372.62,-4.38
15-02-2018,93.1,93,93.4,90.9,389.01,-2.67
16-02-2018,94,93.1,93.8,92.7,286,1.97
19-02-2018,96.1,95.9,94.5,92.5,218.16,0.97
20-02-2018,95.9,95.6,96.3,95.3,186.02,2.23
21-02-2018,95.1,96,96.2,95.1,129.35,-0.21
22-02-2018,97.5,96,96,94.9,149.58,-0.83
23-02-2018,97.9,97.5,97.9,96,306.92,2.52
26-02-2018,99.5,98.4,97.9,96.3,199.36,0.41
27-02-2018,100.4,100.9,99.9,98.4,145.94,1.63
28-02-2018,99.6,100.6,101.5,100,171.8,0.9
01-03-2018,98.9,98.8,101.4,99.6,193.68,-0.8
02-03-2018,98.1,97.5,99.5,98.7,167.09,-0.7
05-03-2018,99.6,98.1,98.5,97.4,171.04,-0.81
06-03-2018,100.1,101,100,97.7,237.89,1.53
07-03-2018,100.4,100,101.7,99.9,192.3,0.5
08-03-2018,99.6,100.6,100.8,99.9,158.42,0.3
09-03-2018,99.9,99.7,100.8,99.5,184.28,-0.8
12-03-2018,100.3,100.9,100.3,99.3,263.57,0.3
13-03-2018,100.2,100.2,101.4,100.2,196.62,0.4
14-03-2018,99.9,99.4,100.5,99.7,213.88,-0.1
